,target
vocational  school,26
technical  school,11
mechanical  technician,11
technical  tech,7
Bielsko Biała,6
mechanical technical school,6
technical  Gdańsk,6
construction technician,6
high  school,5
high  Warsaw,4
mechanical Stalowa Wola,4
car Szczecin,4
Vocational School Tamże,4
mining Katowice,3
high  Szczecin,3
High School,3
technical  Warsaw,3
Szczecin,3
chemical technical chemical Tarnów,3
Second High Gdańsk,3
Nowy Sącz,2
vocational  Jarosław,2
mechanical  Szczecin,2
High Warsaw,2
vocational  Płock,2
High School Tami,2
railway technical school,2
Second High School,2
Ostrów Wlkp,2
Railway Technical Wrocław,2
Electromechanical Technical School,2
car Olsztyn,2
mechanical  Gdańsk,2
Technical Szczecin,2
electric  Gdańsk,2
vocational Gdańsk renovation shipyard,2
mechanical  Wrocław,2
High School Tamz,2
geodetic  Jarosław,2
High Siedlce,2
Technical Gdańsk,2
High School Tam,2
high  Opole,2
car Warsaw,2
electric  Toruń,2
vocational Stalowa Wola,2
vocational  Gdańsk,2
main  Gdańsk,2
High Rzeszów,2
Ostrów Wielkopolski,2
Technical Secondary School,2
vocational school .,2
Gdańsk,2
graduate Catholic Lublin,2
Gardening Sochaczew,2
vocational  Łódź,2
Mechanical Szczecin,2
Technical Secondary Gdańsk,2
railway technical Nowy Sącz,2
vocational  Malbork,2
1 school Elbląg,2
Economic High School,1
medical  study,1
vocational  Szczecin,1
police ships,1
fundamental mining Czeladź,1
technical  Szczecin,1
Polish Scenes Tam,1
energy  Szczecin,1
Chemical Technical Ełk,1
Ministrysk Częstochowa,1
1979).A Political Science,1
65  Łódź,1
Polish Wrocance,1
vocational  Radom,1
mechanical  plants,1
European postgraduate Rzeszów,1
Diocesan Organist Radom,1
car Kalisz,1
construction Wałbrzych,1
Polish Belarus,1
vocational  Trzebiatów,1
1964);A  Gdańsk,1
3 year retirement,1
public  Kutno,1
priestly  1959,1
Radiotechnical Technical Dzierżoniów,1
vocational Tomaszów Lubelski,1
High School Linguist,1
LVI High Warsaw,1
1 Polish Scenes Chodzież,1
primary  procession,1
Provincial Trade Unions,1
internal combustion engines,1
course,1
mechanical metal Radom,1
Ship Szczecin,1
Nursing Wrocław,1
Fine Krakow,1
mechanical  L.,1
vocational  Olsztyn,1
binding construction Opole,1
Electric Technical Technology,1
chemical technical chemical Wrocław,1
-secondary  Rzeszów,1
first Mechanical Nysa,1
1964);A State Technical cartography,1
2 school Toruń,1
Polish Wrocław,1
graduate Postgraduate Katowice,1
High Vocational Brzozów,1
fundamental car Police,1
Sea Gdańsk,1
vocational  Leszno,1
Polish Rudzica K. Zgorzelec,1
cultural High Białystok,1
Polish Lisków,1
high  Morag,1
communication Gdańsk,1
technical  ships,1
dental  technology,1
general Conradinum Gdańsk,1
student technical evening student Grudziądz,1
High Toruń,1
High Gliwice,1
high  Gorlice,1
secondary study Gdańsk,1
journalistic Economic Technical Katowice,1
Employment Law School,1
high St. accounting,1
professional Polish electromechanics,1
technical  Kalisz,1
Metallurgical Bets Poznań,1
vocational Weryni K. Kolbuszowa,1
Basic Vocational Nisko,1
agricultural  Wrocław,1
5th High School Tami,1
higher car management,1
vocational WSK Krosno,1
agricultural  Jarocin,1
State Agricultural High Chełm,1
1981 energy Białystok,1
willHistory Catholic Warsaw,1
Junior High Łomża,1
1954 Jelenia Góra,1
Technical Secondary Bydgoszcz,1
TV Technical Wrocław,1
technical Ostrów Wielkopolski,1
vocational  Łosice,1
industrial accounting enterprises,1
petroleum Piła,1
Świnoujście,1
fundamental metal Częstochowa,1
Metallian Salesian Łódź,1
agricultural  Prabuty,1
Grodzisk Wielkopolski,1
Higher Pedagogical Gdańsk,1
mechanical  Radom,1
LXXX High Warsaw,1
High Bytów,1
mechanical  Lublin,1
Rzeszów Technology,1
vocational  Gorlice,1
vocational Distribution Gdańsk,1
forest technical forest Rogoziniec,1
vocational  Oleśnica,1
17th High Warsaw,1
High Lublin,1
Polish Jaromirowice,1
Heavy Bolesławiec,1
basic wood Słupsk,1
Technical Technical Board,1
vocational  Lębork,1
professional textile those,1
High Mikołów,1
1969);A Lodz,1
industrial  enterprises,1
Zremb Żoliborz Warsaw,1
Polish Scenes .,1
vocational Dąbiu Nerem,1
Xlix High Warsaw,1
Lublin Chełm,1
Technical Żywiec,1
vocational  Szamotuły,1
first Vocational Kraśnik,1
vocational  Ełk,1
extraordinary craft Siedlce,1
Metallurgy Mechanical Technical Krakow,1
IV High Opole,1
professional textile Bielawa,1
1977).A Higher Vocational Pedagogy,1
graduate Archdiocesan AEological Wrocław,1
fundamental metal Jarocin,1
construction craftsmanship Tamże,1
car Lublin,1
Electronic Technical Warsaw,1
basic construction Słupsk,1
secondary  Gdańsk,1
3 school Warsaw,1
professional mining Wałbrzych,1
Los Angeles,1
vocational  Jędrzejów,1
vocational Bielsko Biała,1
technical WSK PZL Świdnik,1
economic Warmian Olsztyn,1
Railway Technical Warsaw,1
Mechanical Piła,1
railway rolling railway PiLe,1
high Stalowa Wola,1
School Aspirant Krakow,1
Technical School Tamz,1
Railway Technical Bydgoszcz,1
fundamental construction Elbląg,1
vocational Industrial Installation Białystok,1
1976 plastic processing mechanic,1
Mechanical Głogów,1
1984 Warsaw Sociology,1
Electric Siedlce,1
Polish Philology,1
high Dental Wrocław,1
technical car Krakow,1
16th High Warsaw,1
vocational  Szczytno,1
Railway Technical Lublin,1
1st High Gdynia,1
1 school Gdańsk,1
1 Polish Scenes Bierutów,1
student Wrocław Technology,1
Czechowice Dziedzice,1
chemical technical chemical Krakow,1
professional  study,1
1979);A High School Gdańsk,1
Outdoor Economic Lublin,1
artistic Cieplice Śl.(1973,1
high Pedagogical Technical Gdańsk,1
technical Navy Gdynia,1
electric  Poznań,1
Evening Second High Gdynia,1
professional mining Lubin,1
Technical Secondary Warsaw,1
Automotive Technical Gdańsk,1
educational Międzywojewór Dydaktic Poznań,1
high  Gdynia,1
1944 Basic Vocational Konin,1
economic  technician,1
Railway Technical Poznań,1
High Tarnów,1
construction Kutno,1
industrial Working Tam,1
public  Low,1
Wood Jarocin,1
Polish Skackień,1
basic chemical Pustków,1
Automotive Technical Olsztyn,1
supernatural Chorzów Batory,1
vocational  Giżycko,1
high Machine Gdańsk,1
Polish Lubania,1
basic clothing school,1
1 metal school Lublin,1
main Gdańsk Shipyard,1
professional Poznań car tires,1
technical  Lublin,1
Ośnie Lubuskie,1
Outstanding Central Warsaw,1
Primary School,1
vocational  Toszki,1
vocational  Rzeszów,1
mechanical Sacred Heart Fairfield,1
1 Secondary School Krakow,1
Squiet ServicesMariana Poznań,1
financial Vocational Technical USA,1
Automotive Technical Żary,1
high  Gdańsk,1
State High Gdynia,1
high  economic,1
industrial  school,1
International Warsaw,1
chemical technical chemical Płock,1
vocational Professional Gdańsk,1
